poll_time,scheduled,expected,state,destination,journey_state,journey_id
2026-09-16T05:46:48+02:00,2026-09-16T06:09:57,2026-09-16T06:09:57,EXPECTED,Sergels torg,EXPECTED,2026091600001
2026-09-16T05:46:48+02:00,2026-09-16T06:24:57,2026-09-16T06:24:57,EXPECTED,Sergels torg,EXPECTED,2026091600002
2026-09-16T05:46:48+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T05:55:03+02:00,2026-09-16T06:09:57,2026-09-16T06:09:57,EXPECTED,Sergels torg,EXPECTED,2026091600001
2026-09-16T05:55:03+02:00,2026-09-16T06:24:57,2026-09-16T06:24:57,EXPECTED,Sergels torg,EXPECTED,2026091600002
2026-09-16T05:55:03+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:00:52+02:00,2026-09-16T06:09:57,2026-09-16T06:10:30,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600001
2026-09-16T06:00:52+02:00,2026-09-16T06:24:57,2026-09-16T06:24:57,EXPECTED,Sergels torg,EXPECTED,2026091600002
2026-09-16T06:00:52+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:13:18+02:00,2026-09-16T06:24:57,2026-09-16T06:24:57,EXPECTED,Sergels torg,EXPECTED,2026091600002
2026-09-16T06:13:18+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:13:18+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:26:21+02:00,2026-09-16T06:24:57,2026-09-16T06:29:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:26:21+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:26:21+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:26:52+02:00,2026-09-16T06:24:57,2026-09-16T06:29:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:26:52+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:26:52+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:27:23+02:00,2026-09-16T06:24:57,2026-09-16T06:29:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:27:23+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:27:23+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:27:54+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:27:54+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:27:54+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:28:24+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:28:24+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:28:24+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
